,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
731,16,05:30:00,23.0,С-З,8,,6.0,10.0,,1016.0,990.0,6
732,16,06:00:00,23.0,С-З,10,,6.0,10.0,,1016.0,990.0,6
733,16,06:30:00,23.0,С-З,10,,6.0,10.0,,1016.0,990.0,6
734,16,07:00:00,24.0,С-З,9,,6.0,10.0,,1016.0,990.0,6
735,16,07:30:00,24.0,С-З,9,,6.0,10.0,,1016.0,990.0,6
736,16,08:00:00,22.0,С-З,11,,6.0,10.0,,1016.0,990.0,6
737,16,08:30:00,23.0,С-З,12,,6.0,10.0,,1016.0,990.0,6
738,16,09:00:00,23.0,С-З,13,,6.0,10.0,,1016.0,990.0,6
739,16,09:30:00,22.0,С-З,13,,4.0,10.0,,1016.0,990.0,6
740,16,10:00:00,22.0,С-З,12,,4.0,10.0,,1016.0,990.0,6
741,16,10:30:00,21.0,С-З,10,,6.0,10.0,,1016.0,990.0,6
742,16,11:00:00,21.0,С-З,10,,6.0,10.0,,1016.0,990.0,6
743,16,11:30:00,20.0,С-З,10,,6.0,10.0,,1016.0,990.0,6
744,16,12:00:00,20.0,С-З,9,,6.0,10.0,,1016.0,990.0,6
745,16,12:30:00,19.0,С-З,8,,6.0,10.0,,1016.0,990.0,6
746,16,13:00:00,19.0,С-З,8,,,10.0,,1016.0,,6
747,16,13:30:00,18.0,С-З,6,,6.0,10.0,,1017.0,990.0,6
748,16,14:00:00,18.0,С-З,8,,4.0,10.0,,1017.0,990.0,6
749,16,14:30:00,18.0,С-З,6,,4.0,10.0,,1017.0,990.0,6
750,16,15:00:00,18.0,С-З,6,,4.0,10.0,,1017.0,990.0,6
751,16,15:30:00,18.0,С-З,6,,4.0,10.0,,1017.0,990.0,6
752,16,16:00:00,18.0,С-З,8,,4.0,10.0,,1017.0,990.0,6
753,16,16:30:00,18.0,С-З,8,,4.0,10.0,,1016.0,990.0,6
754,16,17:00:00,18.0,С-З,7,,4.0,10.0,,1016.0,990.0,6
755,16,17:30:00,17.0,С-З,7,,2.0,10.0,,1016.0,1500.0,6
756,16,18:00:00,18.0,С-З,8,,,10.0,,1016.0,,6
757,16,18:30:00,18.0,С-З,8,,,10.0,,1016.0,,6
758,16,19:00:00,18.0,С-З,10,,,10.0,,1016.0,,6
759,16,19:30:00,18.0,С-З,9,,,10.0,,1016.0,,6
760,16,20:00:00,18.0,С-З,10,,,10.0,,1016.0,,6
761,16,20:30:00,17.0,С-З,9,,,10.0,,1016.0,,6
762,16,21:00:00,17.0,С-З,8,,,10.0,,1016.0,,6
763,16,21:30:00,17.0,С-З,9,,,10.0,,1016.0,,6
764,16,22:00:00,17.0,С-З,8,,,10.0,,1017.0,,6
765,16,22:30:00,17.0,С-З,9,,,10.0,,1017.0,,6
766,16,23:00:00,18.0,С-З,8,,,10.0,,1017.0,,6
767,16,23:30:00,18.0,С-З,7,,,10.0,,1017.0,,6
768,17,00:00:00,20.0,С-З,7,,,10.0,,1017.0,,6
769,17,00:30:00,21.0,С-З,8,,,10.0,,1017.0,,6
770,17,01:00:00,22.0,С-З,8,,,10.0,,1017.0,,6
771,17,01:30:00,23.0,С-З,8,,,10.0,,1017.0,,6
772,17,02:00:00,23.0,С-З,10,,,10.0,,1017.0,,6
773,17,02:30:00,24.0,Северный,10,,,10.0,,1017.0,,6
774,17,03:00:00,25.0,С-З,10,,,10.0,,1018.0,,6
775,17,03:30:00,26.0,С-З,11,,,10.0,,1018.0,,6
776,17,04:00:00,27.0,С-З,9,,,10.0,,1018.0,,6
777,17,04:30:00,27.0,Северный,9,,,10.0,,1018.0,,6
778,17,05:00:00,28.0,С-З,9,,,10.0,,1018.0,,6
779,17,05:30:00,27.0,С-З,9,,,10.0,,1018.0,,6
780,17,06:00:00,28.0,Северный,10,,,10.0,,1018.0,,6
781,17,06:30:00,29.0,С-З,11,,,10.0,,1018.0,,6
782,17,07:00:00,29.0,Северный,10,,,10.0,,1018.0,,6
783,17,07:30:00,30.0,С-З,10,,,10.0,,1018.0,,6
784,17,08:00:00,29.0,Северный,9,,,10.0,,1018.0,,6
785,17,08:30:00,29.0,Северный,10,,,10.0,,1017.0,,6
786,17,09:00:00,29.0,Северный,9,,,10.0,,1018.0,,6
787,17,09:30:00,30.0,Северный,8,,,10.0,,1018.0,,6
788,17,10:00:00,29.0,Северный,7,,,10.0,,1017.0,,6
789,17,10:30:00,29.0,Северный,8,,,10.0,,1017.0,,6
790,17,11:00:00,28.0,Северный,8,,,10.0,,1018.0,,6
791,17,11:30:00,27.0,Северный,6,,,10.0,,1018.0,,6
792,17,12:00:00,26.0,Северный,5,,,10.0,,1018.0,,6
793,17,12:30:00,25.0,Северный,4,,,10.0,,1018.0,,6
794,17,13:00:00,25.0,Северный,6,,,10.0,,1018.0,,6
795,17,13:30:00,24.0,Северный,5,,,10.0,,1019.0,,6
796,17,14:00:00,23.0,Северный,4,,,10.0,,1019.0,,6
797,17,14:30:00,23.0,Северный,4,,,10.0,,1019.0,,6
798,17,15:00:00,22.0,Северный,4,,,10.0,,1019.0,,6
799,17,15:30:00,22.0,Северный,3,,,10.0,,1019.0,,6
800,17,16:00:00,21.0,Северный,4,,,10.0,,1020.0,,6
801,17,16:30:00,21.0,Северный,4,,,10.0,,1020.0,,6
802,17,17:00:00,21.0,Северный,4,,,10.0,,1020.0,,6
803,17,17:30:00,21.0,Северный,4,,,10.0,,1020.0,,6
804,17,18:00:00,20.0,Северный,4,,,10.0,,1020.0,,6
805,17,18:30:00,20.0,Северный,4,,,10.0,,1020.0,,6
806,17,19:00:00,19.0,Северный,4,,,10.0,,1020.0,,6
807,17,19:30:00,19.0,Северный,4,,,10.0,,1020.0,,6
808,17,20:00:00,18.0,Северный,4,,,10.0,,1020.0,,6
809,17,20:30:00,18.0,Северный,4,,,10.0,,1020.0,,6
810,17,21:00:00,18.0,Северный,4,,,10.0,,1021.0,,6
811,17,21:30:00,18.0,Северный,4,,,10.0,,1021.0,,6
812,17,22:00:00,18.0,Северный,4,,,10.0,,1021.0,,6
813,17,22:30:00,18.0,Северный,4,,,10.0,,1021.0,,6
814,17,23:00:00,19.0,Северный,5,,,10.0,,1021.0,,6
815,17,23:30:00,20.0,Северный,4,,,10.0,,1021.0,,6
816,18,00:00:00,22.0,Северный,4,,,10.0,,1021.0,,6
817,18,00:30:00,24.0,Северный,4,,,10.0,,1021.0,,6
818,18,01:00:00,26.0,Северный,3,,,10.0,,1021.0,,6
819,18,01:30:00,27.0,Северный,4,,,10.0,,1021.0,,6
820,18,02:00:00,27.0,Северный,4,,,10.0,,1021.0,,6
821,18,02:30:00,28.0,С-В,4,,,10.0,,1021.0,,6
822,18,03:00:00,29.0,Северный,4,,,10.0,,1021.0,,6
823,18,03:30:00,30.0,Северный,4,,,10.0,,1021.0,,6
824,18,04:00:00,31.0,С-В,4,,,10.0,,1021.0,,6
825,18,04:30:00,31.0,Северный,4,,,10.0,,1021.0,,6
826,18,05:00:00,32.0,Северный,4,,,10.0,,1020.0,,6
827,18,05:30:00,33.0,Северный,4,,,10.0,,1020.0,,6
828,18,06:00:00,33.0,Северный,5,,,10.0,,1020.0,,6
829,18,06:30:00,33.0,Северный,4,,,10.0,,1020.0,,6
830,18,07:00:00,34.0,Северный,4,,,10.0,,1020.0,,6
831,18,07:30:00,34.0,Северный,5,,,10.0,,1020.0,,6
832,18,08:00:00,33.0,Северный,4,,,10.0,,1020.0,,6
833,18,08:30:00,34.0,Северный,4,,,10.0,,1019.0,,6
834,18,09:00:00,34.0,Северный,5,,,10.0,,1019.0,,6
835,18,09:30:00,33.0,Северный,4,,2.0,10.0,,1019.0,990.0,6
836,18,10:00:00,31.0,С-З,7,,4.0,10.0,,1019.0,990.0,6
837,18,10:30:00,31.0,Северный,5,,4.0,10.0,,1019.0,990.0,6
838,18,11:00:00,31.0,Северный,5,,4.0,10.0,,1019.0,990.0,6
839,18,11:30:00,30.0,Северный,4,,4.0,10.0,,1019.0,990.0,6
840,18,12:00:00,29.0,Северный,5,,2.0,10.0,,1019.0,990.0,6
841,18,12:30:00,28.0,Северный,5,,2.0,10.0,,1019.0,990.0,6
842,18,13:00:00,27.0,Северный,5,,,10.0,,1020.0,,6
843,18,13:30:00,27.0,Северный,4,,,10.0,,1020.0,,6
844,18,14:00:00,26.0,Северный,4,,,10.0,,1020.0,,6
845,18,14:30:00,25.0,Северный,3,,,10.0,,1020.0,,6
846,18,15:00:00,24.0,Северный,3,,,10.0,,1020.0,,6
847,18,15:30:00,23.0,Северный,4,,,10.0,,1020.0,,6
848,18,16:00:00,23.0,Северный,4,,,10.0,,1020.0,,6
849,18,16:30:00,23.0,Северный,5,,,10.0,,1020.0,,6
850,18,17:00:00,23.0,Северный,4,,,10.0,,1020.0,,6
851,18,17:30:00,22.0,С-В,4,,,10.0,,1020.0,,6
852,18,18:00:00,22.0,С-В,5,,,10.0,,1021.0,,6
853,18,18:30:00,21.0,С-В,4,,,10.0,,1021.0,,6
854,18,19:00:00,20.0,С-В,4,,,10.0,,1021.0,,6
855,18,19:30:00,20.0,С-В,4,,,10.0,,1021.0,,6
856,18,20:00:00,19.0,С-В,4,,,10.0,,1021.0,,6
857,18,20:30:00,19.0,С-В,4,,,10.0,,1020.0,,6
858,18,21:00:00,18.0,С-В,3,,,10.0,,1021.0,,6
859,18,21:30:00,18.0,С-В,3,,,10.0,,1021.0,,6
860,18,22:00:00,18.0,С-В,3,,,10.0,,1021.0,,6
861,18,22:30:00,18.0,С-В,4,,,10.0,,1021.0,,6
862,18,23:00:00,20.0,С-В,4,,,10.0,,1021.0,,6
863,18,23:30:00,22.0,С-В,3,,,10.0,,1021.0,,6
864,19,00:00:00,23.0,С-В,3,,,10.0,,1021.0,,6
865,19,00:30:00,24.0,Переменный,2,,,10.0,,1021.0,,6
866,19,01:00:00,25.0,Переменный,1,,,10.0,,1021.0,,6
867,19,01:30:00,26.0,Северный,3,,,10.0,,1021.0,,6
868,19,02:00:00,27.0,С-В,2,,,10.0,,1021.0,,6
869,19,02:30:00,27.0,Северный,3,,,10.0,,1021.0,,6
870,19,03:00:00,28.0,Северный,4,,,10.0,,1021.0,,6
871,19,03:30:00,29.0,Северный,3,,,10.0,,1020.0,,6
872,19,04:00:00,29.0,С-В,4,,,10.0,,1020.0,,6
873,19,04:30:00,30.0,С-В,3,,,10.0,,1020.0,,6
874,19,05:00:00,30.0,Северный,4,,,10.0,,1020.0,,6
875,19,05:30:00,31.0,Северный,5,,,10.0,,1020.0,,6
876,19,06:00:00,31.0,Северный,3,,,10.0,,1020.0,,6
877,19,06:30:00,32.0,Северный,4,,,10.0,,1019.0,,6
878,19,07:00:00,32.0,Северный,4,,,10.0,,1019.0,,6
879,19,07:30:00,32.0,Северный,4,,,10.0,,1019.0,,6
880,19,08:00:00,32.0,Северный,5,,,10.0,,1019.0,,6
881,19,08:30:00,32.0,Северный,4,,,10.0,,1019.0,,6
882,19,09:00:00,32.0,С-В,5,,,10.0,,1018.0,,6
883,19,09:30:00,31.0,С-В,5,,,10.0,,1018.0,,6
884,19,10:00:00,31.0,Северный,5,,,10.0,,1018.0,,6
885,19,10:30:00,30.0,Северный,5,,,10.0,,1018.0,,6
886,19,11:00:00,29.0,Северный,5,,,10.0,,1018.0,,6
887,19,11:30:00,28.0,Северный,4,,,10.0,,1018.0,,6
888,19,12:00:00,27.0,Северный,2,,,10.0,,1018.0,,6
889,19,12:30:00,26.0,С-В,3,,,10.0,,1018.0,,6
890,19,13:00:00,25.0,С-В,2,,,10.0,,1018.0,,6
891,19,13:30:00,24.0,С-В,2,,,10.0,,1018.0,,6
892,19,14:00:00,23.0,Восточный,3,,,10.0,,1018.0,,6
893,19,14:30:00,22.0,Восточный,2,,,10.0,,1018.0,,6
894,19,15:00:00,22.0,,0,,,10.0,,1018.0,,6
895,19,15:30:00,22.0,,0,,,10.0,,1018.0,,6
896,19,16:00:00,21.0,,0,,,10.0,,1018.0,,6
897,19,16:30:00,21.0,,0,,,10.0,,1018.0,,6
898,19,17:00:00,21.0,,0,,,10.0,,1017.0,,6
899,19,17:30:00,21.0,,0,,,10.0,,1017.0,,6
900,19,18:00:00,20.0,,0,,,10.0,,1017.0,,6
901,19,18:30:00,20.0,,0,,,10.0,,1017.0,,6
902,19,19:00:00,20.0,,0,,,10.0,,1017.0,,6
903,19,19:30:00,20.0,Западный,3,,,10.0,,1017.0,,6
904,19,20:00:00,19.0,Ю-З,2,,,10.0,,1017.0,,6
905,19,20:30:00,19.0,Ю-З,3,,,10.0,,1017.0,,6
906,19,21:00:00,18.0,Переменный,2,,2.0,10.0,,1017.0,990.0,6
907,19,21:30:00,19.0,Ю-З,2,,2.0,10.0,,1017.0,990.0,6
908,19,22:00:00,19.0,,0,,2.0,10.0,,1017.0,990.0,6
909,19,22:30:00,20.0,,0,,2.0,10.0,,1017.0,990.0,6
910,19,23:00:00,22.0,Переменный,1,,2.0,10.0,,1017.0,990.0,6
911,19,23:30:00,24.0,Переменный,1,TS,4.0,10.0,,1017.0,990.0,6
912,20,00:00:00,24.0,Южный,1,TS,6.0,10.0,,1017.0,990.0,6
913,20,00:30:00,26.0,Переменный,2,,6.0,10.0,,1016.0,990.0,6
914,20,01:00:00,24.0,Ю-В,2,,4.0,10.0,,1016.0,990.0,6
915,20,01:30:00,27.0,Ю-В,3,,4.0,10.0,,1016.0,990.0,6
916,20,02:00:00,28.0,Южный,4,,2.0,10.0,,1016.0,990.0,6
917,20,02:30:00,29.0,Ю-В,3,,2.0,10.0,,1016.0,990.0,6
918,20,03:00:00,30.0,Ю-В,3,,,10.0,,1016.0,,6
919,20,03:30:00,31.0,Южный,3,,,10.0,,1015.0,,6
920,20,04:00:00,32.0,Южный,4,,,10.0,,1015.0,,6
921,20,04:30:00,32.0,Переменный,2,,4.0,10.0,,1015.0,990.0,6
922,20,05:00:00,34.0,Западный,3,,6.0,10.0,,1014.0,990.0,6
923,20,05:30:00,34.0,Переменный,2,,6.0,10.0,,1014.0,990.0,6
924,20,06:00:00,35.0,Западный,4,,6.0,10.0,,1013.0,990.0,6
925,20,06:30:00,35.0,Переменный,2,,6.0,10.0,,1013.0,990.0,6
926,20,07:00:00,34.0,Переменный,3,,6.0,10.0,,1013.0,990.0,6
927,20,07:30:00,34.0,Переменный,2,,6.0,10.0,,1012.0,990.0,6
928,20,08:00:00,32.0,,0,TS,6.0,10.0,,1012.0,600.0,6
929,20,08:30:00,30.0,Переменный,8,TS,6.0,10.0,,1012.0,780.0,6
930,20,09:00:00,29.0,Переменный,5,TS,6.0,10.0,,1013.0,900.0,6
931,20,09:30:00,28.0,Ю-В,3,TS,6.0,10.0,,1013.0,990.0,6
932,20,10:00:00,27.0,Ю-В,2,,6.0,10.0,,1013.0,990.0,6
933,20,10:30:00,27.0,Южный,2,,4.0,10.0,,1013.0,990.0,6
934,20,11:00:00,25.0,Ю-З,3,,4.0,10.0,,1013.0,990.0,6
935,20,11:30:00,25.0,,0,,,10.0,,1013.0,,6
936,20,12:00:00,24.0,Ю-З,2,,,10.0,,1013.0,,6
937,20,12:30:00,24.0,Западный,2,,,10.0,,1013.0,,6
938,20,13:00:00,24.0,Западный,1,,,10.0,,1013.0,,6
939,20,13:30:00,23.0,Переменный,2,,,10.0,,1013.0,,6
940,20,14:00:00,23.0,Западный,1,,,10.0,,1013.0,,6
941,20,14:30:00,22.0,Переменный,2,,,10.0,,1013.0,,6
942,20,15:00:00,22.0,Западный,2,,,10.0,,1013.0,,6
943,20,15:30:00,21.0,Переменный,2,,,10.0,,1013.0,,6
944,20,16:00:00,21.0,Переменный,2,,,10.0,,1012.0,,6
945,20,16:30:00,21.0,Западный,2,,,10.0,,1012.0,,6
946,20,17:00:00,20.0,,0,,,10.0,,1012.0,,6
947,20,17:30:00,20.0,С-З,2,,,10.0,,1012.0,,6
948,20,18:00:00,20.0,Северный,4,,,10.0,,1013.0,,6
949,20,18:30:00,21.0,Северный,5,,,10.0,,1012.0,,6
950,20,19:00:00,21.0,Северный,5,,,10.0,,1012.0,,6
951,20,19:30:00,21.0,Северный,5,,,10.0,,1012.0,,6
952,20,20:00:00,20.0,Северный,5,,,10.0,,1012.0,,6
953,20,20:30:00,20.0,Северный,3,,,10.0,,1012.0,,6
954,20,21:00:00,21.0,Северный,4,,,10.0,,1012.0,,6
955,20,21:30:00,21.0,Северный,3,,,10.0,,1013.0,,6
956,20,22:00:00,22.0,Северный,4,,,10.0,,1013.0,,6
957,20,22:30:00,23.0,Северный,4,,,10.0,,1013.0,,6
958,20,23:00:00,24.0,Северный,4,,,10.0,,1013.0,,6
959,20,23:30:00,26.0,Северный,4,,,10.0,,1013.0,,6
960,21,00:00:00,27.0,С-В,3,,,10.0,,1013.0,,6
961,21,00:30:00,28.0,Северный,2,,6.0,04.Лют,,1013.0,,6
962,21,01:00:00,29.0,Северный,3,,,10.0,,1013.0,,6
963,21,01:30:00,29.0,Северный,4,,,10.0,,1013.0,,6
964,21,02:00:00,30.0,Северный,6,,,10.0,,1012.0,,6
965,21,02:30:00,31.0,Северный,5,,,10.0,,1013.0,,6
966,21,03:00:00,31.0,Северный,5,,,10.0,,1013.0,,6
967,21,03:30:00,31.0,Северный,4,,,10.0,,1012.0,,6
968,21,04:00:00,32.0,С-З,4,,,10.0,,1012.0,,6
969,21,04:30:00,32.0,С-З,4,,,10.0,,1012.0,,6
970,21,05:00:00,32.0,Северный,4,,,10.0,,1012.0,,6
971,21,05:30:00,33.0,С-В,2,,,10.0,,1012.0,,6
972,21,06:00:00,33.0,Переменный,2,,,10.0,,1012.0,,6
973,21,06:30:00,33.0,Северный,3,,,10.0,,1011.0,,6
974,21,07:00:00,33.0,С-В,3,,,10.0,,1011.0,,6
975,21,07:30:00,33.0,С-В,4,,,10.0,,1011.0,,6
976,21,08:00:00,33.0,С-В,5,,,10.0,,1011.0,,6
977,21,08:30:00,32.0,Северный,5,,,10.0,,1011.0,,6
978,21,09:00:00,31.0,С-В,5,,,10.0,,1011.0,,6
979,21,09:30:00,31.0,С-В,5,,,10.0,,1011.0,,6
980,21,10:00:00,30.0,С-В,5,,,10.0,,1011.0,,6
981,21,10:30:00,29.0,С-В,5,,,10.0,,1011.0,,6
982,21,11:00:00,28.0,С-В,5,,,10.0,,1012.0,,6
983,21,11:30:00,27.0,С-В,5,,,10.0,,1012.0,,6
984,21,12:00:00,26.0,С-В,4,,,10.0,,1012.0,,6
985,21,12:30:00,25.0,С-В,4,,,10.0,,1012.0,,6
986,21,13:00:00,24.0,С-В,4,,,10.0,,1013.0,,6
987,21,13:30:00,24.0,С-В,5,,,10.0,,1013.0,,6
988,21,14:00:00,23.0,С-В,4,,,10.0,,1013.0,,6
989,21,14:30:00,23.0,С-В,5,,,10.0,,1013.0,,6
990,21,15:00:00,22.0,Восточный,5,,,10.0,,1013.0,,6
991,21,15:30:00,22.0,Восточный,5,,,10.0,,1013.0,,6
992,21,16:00:00,21.0,Восточный,4,,,10.0,,1013.0,,6
993,21,16:30:00,20.0,Восточный,4,,,10.0,,1013.0,,6
994,21,17:00:00,20.0,С-В,4,,,10.0,,1013.0,,6
995,21,17:30:00,19.0,С-В,4,,,10.0,,1014.0,,6
996,21,18:00:00,19.0,С-В,4,,,10.0,,1013.0,,6
997,21,18:30:00,18.0,С-В,4,,,10.0,,1013.0,,6
998,21,19:00:00,18.0,С-В,4,,,10.0,,1014.0,,6
999,21,19:30:00,17.0,С-В,3,,,10.0,,1014.0,,6
1000,21,20:00:00,18.0,С-В,4,,,10.0,,1014.0,,6
1001,21,20:30:00,18.0,С-В,4,,,10.0,,1014.0,,6
1002,21,21:00:00,18.0,С-В,4,,,10.0,,1014.0,,6
1003,21,21:30:00,19.0,С-В,4,,,10.0,,1014.0,,6
1004,21,22:00:00,20.0,С-В,4,,,10.0,,1014.0,,6
1005,21,22:30:00,22.0,С-В,4,,,10.0,,1014.0,,6
1006,21,23:00:00,24.0,С-В,3,,,10.0,,1014.0,,6
1007,21,23:30:00,25.0,С-В,3,,,10.0,,1014.0,,6
1008,22,00:00:00,26.0,Восточный,3,,,10.0,,1015.0,,6
1009,22,00:30:00,27.0,Восточный,4,,,10.0,,1014.0,,6
1010,22,01:00:00,28.0,Восточный,5,,,10.0,,1014.0,,6
1011,22,01:30:00,28.0,С-В,3,,,10.0,,1014.0,,6
1012,22,02:00:00,29.0,Восточный,4,,,10.0,,1015.0,,6
1013,22,02:30:00,30.0,С-В,4,,,10.0,,1014.0,,6
1014,22,03:00:00,31.0,Восточный,5,,,10.0,,1014.0,,6
1015,22,03:30:00,31.0,С-В,4,,,10.0,,1014.0,,6
1016,22,04:00:00,31.0,С-В,4,,,10.0,,1014.0,,6
1017,22,04:30:00,31.0,Северный,3,,,10.0,,1014.0,,6
1018,22,05:00:00,32.0,Северный,4,,,10.0,,1014.0,,6
1019,22,05:30:00,32.0,Северный,4,,,10.0,,1014.0,,6
1020,22,06:00:00,32.0,Северный,5,,,10.0,,1014.0,,6
1021,22,06:30:00,33.0,Северный,4,,,10.0,,1014.0,,6
1022,22,07:00:00,32.0,Северный,4,,,10.0,,1014.0,,6
1023,22,07:30:00,32.0,С-В,4,,,10.0,,1014.0,,6
1024,22,08:00:00,32.0,С-В,3,,,10.0,,1014.0,,6
1025,22,08:30:00,32.0,Восточный,3,,,10.0,,1014.0,,6
1026,22,09:00:00,31.0,Восточный,3,,,10.0,,1014.0,,6
1027,22,09:30:00,31.0,Ю-В,3,,,10.0,,1014.0,,6
1028,22,10:00:00,30.0,Восточный,3,,,10.0,,1013.0,,6
1029,22,10:30:00,29.0,Восточный,3,,,10.0,,1014.0,,6
1030,22,11:00:00,27.0,Восточный,3,,,10.0,,1014.0,,6
1031,22,11:30:00,26.0,Восточный,3,,,10.0,,1014.0,,6
1032,22,12:00:00,25.0,Восточный,4,,,10.0,,1014.0,,6
1033,22,12:30:00,24.0,Восточный,4,,,10.0,,1014.0,,6
1034,22,13:00:00,23.0,Восточный,4,,,10.0,,1015.0,,6
1035,22,13:30:00,23.0,Восточный,4,,,10.0,,1015.0,,6
1036,22,14:00:00,22.0,Восточный,5,,,10.0,,1015.0,,6
1037,22,14:30:00,22.0,Восточный,5,,,10.0,,1015.0,,6
1038,22,15:00:00,21.0,Восточный,4,,,10.0,,1015.0,,6
1039,22,15:30:00,22.0,Ю-В,4,,,10.0,,1015.0,,6
1040,22,16:00:00,22.0,Ю-В,4,,,10.0,,1015.0,,6
1041,22,16:30:00,22.0,Ю-В,3,,,10.0,,1015.0,,6
1042,22,17:00:00,21.0,Ю-В,4,,,10.0,,1015.0,,6
1043,22,17:30:00,21.0,Переменный,2,,,10.0,,1016.0,,6
1044,22,18:00:00,21.0,,0,,,10.0,,1015.0,,6
1045,22,18:30:00,20.0,Ю-В,3,,,10.0,,1015.0,,6
1046,22,19:00:00,20.0,Ю-В,2,,,10.0,,1015.0,,6
1047,22,19:30:00,20.0,Восточный,2,,,10.0,,1016.0,,6
1048,22,20:00:00,20.0,,0,,,10.0,,1016.0,,6
1049,22,20:30:00,20.0,Переменный,1,,,10.0,,1016.0,,6
1050,22,21:00:00,22.0,Ю-В,3,,,10.0,,1016.0,,6
1051,22,21:30:00,22.0,Ю-В,3,,,10.0,,1016.0,,6
1052,22,22:00:00,22.0,Ю-В,4,,,10.0,,1016.0,,6
1053,22,22:30:00,23.0,Ю-В,3,,,10.0,,1016.0,,6
1054,22,23:00:00,25.0,Южный,3,,,10.0,,1016.0,,6
1055,22,23:30:00,26.0,Ю-В,4,,,10.0,,1016.0,,6
1056,23,00:00:00,25.0,Ю-В,4,,2.0,10.0,,1016.0,990.0,6
1057,23,00:30:00,26.0,Ю-В,3,,2.0,10.0,,1016.0,990.0,6
1058,23,01:00:00,27.0,Южный,3,,2.0,10.0,,1016.0,990.0,6
1059,23,01:30:00,28.0,Ю-В,4,,6.0,10.0,,1016.0,990.0,6
1060,23,02:00:00,28.0,Южный,3,,6.0,10.0,,1016.0,990.0,6
1061,23,02:30:00,30.0,Южный,3,,6.0,10.0,,1016.0,990.0,6
1062,23,03:00:00,31.0,Ю-В,4,,6.0,10.0,,1016.0,990.0,6
1063,23,03:30:00,31.0,Ю-В,4,,6.0,10.0,,1016.0,990.0,6
1064,23,04:00:00,31.0,Ю-В,4,,,10.0,,1016.0,,6
1065,23,04:30:00,31.0,Ю-В,4,,,10.0,,1016.0,,6
1066,23,05:00:00,32.0,Ю-В,4,,,10.0,,1015.0,,6
1067,23,05:30:00,33.0,Ю-В,4,,,10.0,,1015.0,,6
1068,23,06:00:00,33.0,,0,,,10.0,,1015.0,,6
1069,23,06:30:00,34.0,Южный,3,,,10.0,,1014.0,,6
1070,23,07:00:00,32.0,Южный,3,,4.0,10.0,,1015.0,990.0,6
1071,23,07:30:00,32.0,Южный,3,,4.0,10.0,,1014.0,990.0,6
1072,23,08:00:00,32.0,Южный,2,,6.0,10.0,,1014.0,990.0,6
1073,23,08:30:00,31.0,Ю-В,2,,6.0,10.0,,1014.0,990.0,6
1074,23,09:00:00,31.0,,0,,2.0,10.0,,1014.0,990.0,6
1075,23,09:30:00,30.0,Ю-З,3,,2.0,10.0,,1014.0,990.0,6
1076,23,10:00:00,29.0,Ю-З,3,,2.0,10.0,,1014.0,990.0,6
1077,23,10:30:00,29.0,Западный,4,,2.0,10.0,,1014.0,990.0,6
1078,23,11:00:00,28.0,Переменный,4,,2.0,10.0,,1015.0,990.0,6
1079,23,11:30:00,28.0,С-З,6,,,10.0,,1015.0,,6
1080,23,12:00:00,27.0,С-З,6,,,10.0,,1015.0,,6
1081,23,12:30:00,27.0,Северный,7,,,10.0,,1015.0,,6
1082,23,13:00:00,26.0,Северный,8,,,10.0,,1015.0,,6
1083,23,13:30:00,25.0,Северный,8,,,10.0,,1015.0,,6
1084,23,14:00:00,25.0,Северный,8,,,10.0,,1016.0,,6
1085,23,14:30:00,24.0,Северный,8,,,10.0,,1016.0,,6
1086,23,15:00:00,24.0,Северный,8,,,10.0,,1016.0,,6
1087,23,15:30:00,23.0,Северный,8,,,10.0,,1016.0,,6
1088,23,16:00:00,22.0,Северный,9,,,10.0,,1016.0,,6
1089,23,16:30:00,22.0,Северный,8,,,10.0,,1016.0,,6
1090,23,17:00:00,22.0,Северный,7,,,10.0,,1016.0,,6
1091,23,17:30:00,21.0,Северный,7,,,10.0,,1016.0,,6
1092,23,18:00:00,21.0,Северный,6,,,10.0,,1016.0,,6
1093,23,18:30:00,20.0,Северный,5,,,10.0,,1016.0,,6
1094,23,19:00:00,20.0,Северный,4,,,10.0,,1017.0,,6
1095,23,19:30:00,20.0,Северный,4,,,10.0,,1017.0,,6
1096,23,20:00:00,20.0,Переменный,3,,,10.0,,1017.0,,6
1097,23,20:30:00,20.0,Северный,4,,,10.0,,1017.0,,6
1098,23,21:00:00,20.0,Северный,5,,,10.0,,1017.0,,6
1099,23,21:30:00,21.0,Переменный,4,,,10.0,,1017.0,,6
1100,23,22:00:00,22.0,Северный,5,,,10.0,,1017.0,,6
1101,23,22:30:00,22.0,Северный,5,,,10.0,,1016.0,,6
1102,23,23:00:00,24.0,Северный,4,,,10.0,,1016.0,,6
1103,23,23:30:00,25.0,С-В,5,,,10.0,,1016.0,,6
1104,24,00:00:00,26.0,Северный,5,,,10.0,,1016.0,,6
1105,24,00:30:00,26.0,Северный,5,,,10.0,,1016.0,,6
1106,24,01:00:00,27.0,Северный,6,,4.0,10.0,,1016.0,1080.0,6
1107,24,01:30:00,28.0,Северный,6,,4.0,10.0,,1016.0,1080.0,6
1108,24,02:00:00,29.0,Северный,6,,4.0,10.0,,1016.0,1080.0,6
1109,24,02:30:00,29.0,Северный,6,,,10.0,,1016.0,,6
1110,24,03:00:00,29.0,Северный,7,,,10.0,,1016.0,,6
